User.ID,Location,Age
230785,"weaubleau, missouri, usa",54
237159,"verdun, quebec, canada",27
244641,"san diego, , usa",NULL
4880,"maintal, hessen, germany",34
130107,"chinle, arizona, usa",30
224622,"surabaya, jawa timur, indonesia",20
232479,"stowmarket, suffolk, united kingdom",37
173467,"hollywood, california, usa",NULL
245210,"terre haute, indiana, usa",NULL
278115,"lugano, tessin, la svizzera",NULL
220616,"memphis, tennessee, usa",42
78377,"mantova, lombardia, italy",NULL
80606,"roma, rm, italy",55
211590,"sheffield, united kingdom, united kingdom",28
35845,"rochester, new hampshire, usa",NULL
121314,"hereford, texas, usa",NULL
1697,"bellevue, washington, usa",NULL
122229,"carnforth, lancashire, united kingdom",NULL
251287,"los angeles, california, usa",40
101038,"south bend, indiana, argentina",NULL
120751,"san clemente, california, usa",NULL
68789,"albuquerque, new mexico, usa",13
223169,"harrisburg, illinois, usa",NULL
232179,"richmond, virginia, usa",NULL
74794,"stratford upon avon, england, united kingdom",32
226734,"greenville, mississippi, usa",NULL
67398,"san luis potosi, san luis potosi, mexico",18
241071,"jefferson city, missouri, usa",NULL
61237,"delta, colorado, usa",NULL
66420,"xirivella, valencia, spain",30
29651,"kew, victoria, australia",NULL
128474,"beograd, wales, yugoslavia",26
215242,"marysville, washington, usa",NULL
228185,"frankfurt, hessen, germany",NULL
97328,"portland, oregon, usa",NULL
31981,"berlin, berlin, germany",37
120675,"crescent city, california, usa",45
34452,"mayfield, kentucky, usa",32
104616,"houston, texas, usa",NULL
210020,"houston, texas, usa",25
169082,"lawrenceville, georgia, usa",21
83424,"goettingen, lower saxony, germany",NULL
276789,"edinburgh, scotland, united kingdom",25
106539,"dorchester, england, united kingdom",38
276104,"montpellier, herault, france",24
106752,"menlo park, california, usa",43
29947,"woonsocket, rhode island, usa",NULL
237184,"melbourne, victoria, australia",NULL
125249,"milan, lombardia, italy",NULL
82165,"vila velha, es, brazil",NULL
31523,"buranda, queensland, australia",22
174072,"austin, texas, usa",NULL
236275,"leslie, michigan, usa",28
71947,"chicago, illinois, usa",NULL
67758,"palm bay, florida, usa",27
35070,"elk grove, california, usa",54
4230,"riverton, utah, usa",NULL
219992,"vancouver, british columbia, canada",NULL
248351,"morsbach, nordrhein-westfalen, germany",NULL
130781,"wiener neustadt, niederoesterreich, austria",29
9553,"beckley, west virginia, usa",31
1984,"zug, n/a, switzerland",NULL
227680,"hauppauge, new york, usa",24
209944,"louisville, kentucky, usa",51
9176,"alexandria, virginia, usa",37
131302,"huelva, andalucia, españa, alaska, usa",16
107662,"west palm beach, florida, usa",15
72678,"amsterdam, noord holland, netherlands",NULL
8803,"west linn, oregon, usa",NULL
124929,"sacramento, california, usa",43
111528,"pittsburgh, pennsylvania, usa",NULL
232097,"las cruces, new mexico, usa",NULL
170347,"las vegas, nevada, usa",NULL
66068,"arlington, virginia, usa",NULL
173043,"london, ontario, canada",NULL
246049,"portola hills, california, usa",NULL
175476,"hamburg, hamburg, germany",NULL
227115,"durham, north carolina, usa",NULL
356,"leesburg, virginia, usa",NULL
78285,"rosedale, indiana, usa",NULL
109921,"san diego, california, usa",NULL
79316,"arezzo, toscana, italy",NULL
101348,"london, london, united kingdom",NULL
108778,"juist, niedersachsen, germany",NULL
75191,"chicago, illinois, usa",26
215259,"lleida, catalunya, spain",33
63178,"hamburg, ,",48
124025,"cologne, nordrhein-westfalen, germany",34
101114,"rochester, new york, usa",NULL
120357,"sioux center, iowa, usa",22
4292,"weehawken, new jersey, usa",NULL
99389,"london, london, united kingdom",NULL
74658,"legazpi, legazpi, philippines",18
67906,"chicago, illinois, usa",NULL
216677,"dortmund, nordrhein-westfalen, germany",24
129803,"stuttgart, baden-wurttemberg, germany",NULL
169507,"virginia beach, virginia, usa",19
220882,"lacey, washington, usa",39
166164,"york, yorkshire, united kingdom",NULL
212515,"imola, emilia romagna, usa",NULL
123409,"pembroke pines, florida, usa",NULL
116574,"baton rouge, louisiana, usa",NULL
225980,"durham, new hampshire, usa",NULL
218742,"woodland park, colorado, usa",57
236613,"auckland, n/a, new zealand",NULL
126500,"oceanside, california, usa",47
225454,"mentor, ohio, usa",70
237854,"mineral wells, texas, usa",NULL
245686,"adelaide, south australia, australia",44
235903,"london, england, united kingdom",NULL
66103,"lakeland, florida, usa",35
62066,"irvington, new jersey, usa",16
174705,"los angeles (brentwood), california, usa",31
107414,"ourense, ourense, spain",27
278654,"marostica, veneto, l`italia",NULL
213120,"snow lake, manitoba, canada",NULL
175626,"jena, thueringen, germany",26
222299,"mandan, north dakota, usa",55
227074,"kenmore, washington, usa",50
219941,"merritt island, florida, usa",NULL
67300,"melbourne, victoria, australia",28
226506,"austin, texas, usa",NULL
129832,"chandigarh, chd, india",24
60799,"berkeley, california, usa",22
224728,"minneapolis, minnesota, usa",49
235023,"zagreb, n/a, croatia",20
10170,"san francisco, california, usa",NULL
278854,"portland, oregon, usa",NULL
230616,"calgary, alberta, canada",31
169188,"freeburg, pennsylvania, usa",NULL
252091,"moore, south carolina, usa",50
10137,"duesseldorf, nordrhein-westfalen, germany",57
217696,"rotterdam, zuid holland, netherlands",NULL
7500,"bangkok, bangkok, thailand",20
236058,"san francisco, california, usa",34
68919,"roma, lazio, italy",NULL
216220,"thurmont, maryland, usa",34
97251,"funchal, madeira, portugal",25
4819,"tel aviv, n/a, israel",NULL
227239,"poteau, oklahoma, usa",30
123964,"modena, emilia-romagna, italy",36
97428,"vancouver, british columbia, canada",NULL
123714,"dayton, ohio, usa",47
61989,"newtown, pennsylvania, usa",0
173153,"north vancouver, british columbia, canada",NULL
66373,"skokie, illinois, usa",NULL
114798,"jacksonville, florida, usa",35
5826,"duisburg, nordrhein-westfalen, germany",NULL
60466,"memphis, tennessee, usa",NULL
126908,"portland, oregon, usa",48
177134,"ottawa, ontario, canada",32
210260,"asheville, north carolina, vietnam",NULL
79153,"galax, virginia, usa",NULL
214305,"lisboa, lisboa, portugal",NULL
219323,"sainte-foy, quebec, canada",NULL
230491,"montreal, quebec, canada",NULL
210413,"courtice, ontario, canada",NULL
221695,"selkirk, manitoba, canada",NULL
243425,"salmon arm, british columbia, canada",NULL
168447,"palmerston north, manawatu, new zealand",70
5355,"ascot, england, united kingdom",NULL
64021,"toronto, ontario, canada",19
174616,"wichita, kansas, usa",29
107309,"dixon, california, usa",NULL
71582,"bonn, nordrhein-westfalen, germany",37
4644,"jagodina, n/a, yugoslavia",23
60877,"karlsruhe, baden-wuerttemberg, germany",29
119795,"verona, veneto, italy",37
229853,"ortona, chieti, italy",NULL
82054,"greenacres, florida, usa",37
127885,"toholampi, n/a, finland",NULL
112119,"delhi, n/a, indonesia",23
10583,"national city, california, usa",39
240428,"phoenix, arizona, usa",50
2822,"chiesina uzzanese, toscana, italy",37
109075,"sydney, new south wales, australia",19
111237,"houston, texas, usa",NULL
125874,"london, n/a, united kingdom",NULL
65129,"mumbai, mah, india",NULL
113820,"kraljevo, yu,",NULL
65207,"columbia station, ohio, usa",20
9109,"perth, western australia, australia",31
64502,"alameda, california, usa",NULL
109538,"saint louis, missouri, usa",NULL
234160,"columbia, south carolina, usa",NULL
234935,"hermitage, tennessee, usa",NULL
220129,"bastogne, luxembourg, belgium",17
175936,"bristol, england, united kingdom",NULL
97076,"basel, basel, switzerland",NULL
8993,"tagbilaran city, bohol, philippines",20
70612,"crystal lake, illinois, usa",47
74422,"sydney, new south wales, australia",21
219526,"jamesport, new york, usa",NULL
244674,"scotch creek, british columbia, canada",NULL
170846,"dubuque, iowa, usa",NULL
125572,"khuzdar, balochistan, pakistan",25
236334,"minneapolis, minnesota, usa",NULL
242455,"boppard, rheinland-pfalz, germany",32
175257,"tolland, ,",NULL
104548,"dillingen, saarland, germany",45
113306,"knoxville, tennessee, usa",19
78761,"heide, schleswig-holstein, germany",34
215384,"hendersonville, north carolina, usa",NULL
174886,"san clemente, california, usa",NULL
73765,"madrid, n/a, spain",52
116438,"decatur, ga, 5057chadwick ct.",16
236330,"banbridge, ireland, ireland",NULL
251986,"bellingham, washington, usa",53
67536,"newberry, south carolina, usa",NULL
73000,"***, n/a, france",NULL
81734,"albuquerque, new mexico, usa",34
215507,"san francisco, california, usa",25
171046,"concord, north carolina, usa",29
248502,"charleston, west virginia, usa",NULL
75305,"montecosaro, marche, italy",NULL
109405,"grebenstein, hessen, germany",NULL
76665,"burbank, california, usa",38
231137,"oviedo, asturias, spain",24
226871,"halifax, nova scotia, canada",26
99264,"new haven, connecticut, usa",19
226600,"stornoway, scotland, united kingdom",55
128884,"burlington, ontario,",NULL
278447,"essen, nordrhein-westfalen, germany",NULL
210229,"eindhoven, noord-brabant, netherlands",NULL
29957,"sydney, new south wales, australia",27
34150,"bennington, vermont, usa",NULL
250567,"coventry, rhode island, usa",14
8960,"auckland, auckland, new zealand",NULL
79390,"oxford, england, united kingdom",NULL
126197,"wellington, wellington, new zealand",NULL
211847,"okahumpka, florida, usa",27
223672,"lisburn, northern ireland, united kingdom",NULL
237495,"singapore, singapore, singapore",16
120329,"lamporecchio, toscana, italy",24
226775,"richmond, virginia, usa",30
83383,"san diego, california, usa",67
170261,"boden, norrbotten, sweden",21
1177,"milano, lombardia, italy",NULL
212934,"oceanside, california, usa",28
106797,"banyumas, alabama, indonesia",NULL
220964,"newland, north carolina, usa",17
63295,"thompsontown, pennsylvania, usa",40
236843,"cascais, n/a, portugal",25
32076,"calgary, alberta, canada",NULL
167056,"sarasota (but ybor city has a better name), florida, usa",21
224522,"london, n/a, united kingdom",30
60510,"portland, oregon, usa",NULL
76683,"sevilla, n/a, spain",18
80402,"washington, dc, usa",NULL
66278,"são paulo, são paulo, brazil",26
240591,"milwaukee, wisconsin, usa",NULL
277720,"double oak, texas, usa",63
220500,"bristol, england, united kingdom",24
7028,"münchen, bayern, germany",29
117592,"beverly, massachusetts, usa",NULL
212651,"saint louis, missouri, usa",13
74961,"valencia, valencia, spain",30
242718,"brookings, south dakota, usa",NULL
69020,"silver spring, maryland, usa",26
111731,"muskegon, michigan, usa",26
128034,"tigard, oregon, usa",NULL
227376,"holland, michigan, usa",31
119362,"dortmund, nrw, germany",NULL
36521,"farmington, michigan, usa",57
173225,"galion, ohio, usa",34
72779,"cagnò, trentino alto adige, italy",39
210155,"dresden, sachsen, germany",37
120638,"burnaby, british columbia, canada",15
119421,"toronto, ontario, canada",32
109081,"easton, pennsylvania, usa",21
